,text,1st prediction,2nd best prediction,gender_name
159,"She believes 70% of the aging process is preventable, and loves to share her novel synthesis of yoga, natural therapies and ways to live and age more gracefully. Her focus is primarily Integrative Medicine and Bioidentical Hormone Balancing. Dr Sara completed her Doctorate of Medicine at Harvard Medical School and residency in Obstetrics & Gyne..",physician (0.96),nurse (0.03),female
160,"He obtained his medical school training at the University of Kansas School of Medicine and performed his residency at Wright-Patterson Medical Center. His clinical interests include arrhythmias (irregular heartbeats), heart failure, and implantable cardioverter-defibrillator (ICD). Dr. Muse is rated 2.5 stars out of 5 by his patients. He honors several insurance carriers, including Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and Blue Cross Blue Shield Gold. He is affiliated with Metropolitan Methodist Hospital and Southwest General Hospital.",physician (0.97),surgeon (0.02),male
161,"He graduated from the University of Nebraska College of Medicine. His training includes a residency program at Georgetown University Hospital. Clinical interests for Dr. Pettit include cancer, heart failure, and medical education. He is in-network for Medicare insurance. He is professionally affiliated with MedStar Washington Hospital Center. Dr. Pettit is accepting new patients.",physician (0.97),surgeon (0.02),male
162,"She practices in Hoover, Alabama and has the professional credentials of MD. The NPI Number for Marla C Troughton is 1598958910 and she holds a License No. 22277 (Alabama).",physician (0.95),nurse (0.04),female
163,"He studied medicine at Northeast Ohio Medical University. Dr. Bansal trained at a hospital affiliated with Emory University for his residency. He has indicated that his clinical interests include macular degeneration, cryotherapy, and diabetic retinopathy. On average, patients gave him a rating of 2.0 stars out of 5. He is in-network for Anthem, Blue Cross/Blue Shield, Health Net ELECT POS, and more. Dr. Bansal (or staff) speaks Hindi. Dr. Bansal's hospital/clinic affiliations include Seton Hospital, Sutter Medical Network, and Good Samaritan Hospital. His practice is open to new patients.",physician (0.97),surgeon (0.02),male
164,"He practices in Dpo, Armed Forces Americas and has the professional credentials of PA-C. The NPI Number for Mr. James Clark Fulton is 1588656607 and he holds a License No. 0110003730 (Virginia).",physician (0.83),nurse (0.14),male
165,"He first received his Bachelor of Science in Pharmacy from Purdue University in West Lafayette, IN; Dr. Miller then earned his Healthcare Professionalate of Medicine from the Indiana University School of Medicine, Indianapolis, IN. He completed his residency in Internal Medicine at the Indiana University Hospital, Indianapolis, IN followed by a fellowship in Hematology and Medical Oncology at Beth Israel Hospital, Harvard Medical School, Boston, MA. Dr. Miller began his career serving in the United States Navy, National Naval Medical Center, Bethesda, MD. During his career, he was also a visiting scientist at TNO in Rijswijk, Netherlands and ran a private practice, Bloomington, IN.",physician (0.97),surgeon (0.03),male
166,"She practices in Anchorage, Alaska and has the professional credentials of MD. The NPI Number for Janet K Allen is 1760421077 and she holds a License No. 4598 (Alaska).",physician (0.95),nurse (0.04),female
167,"Her education and training includes medical school at East Tennessee State University, Quillen College of Medicine and residency at a hospital affiliated with Medical College of Georgia. Her clinical interests include eyelid surgery, breast reconstruction revision, and inspira breast implants. On average, patients gave Dr. McLaughlin a rating of 5.0 stars out of 5. Dr. McLaughlin is in-network for Blue Cross/Blue Shield, Coventry, and TRICARE, in addition to other insurance carriers. She has received the following distinction: Fort Worth Business Press Health Care Heroes. She is professionally affiliated with Texas Health Fort Worth and Texas Health Care.",physician (0.94),surgeon (0.06),female
168,"Dr. Zou Yan practices at Ma Kuang Chinese Medicine & Research Centre Pte Ltd (Tampines 201E) in Tampines, Singapore,Ma Kuang Chinese Medicine & Research Centre Pte Ltd (Main) in Clarke Quay, Singapore and Ma Kuang Chinese Medicine & Research Centre Pte Ltd (Bukit Merah) in Bukit Merah, Singapore. She completed B.M.S from West China University of Medical Sciences in 1988. Some of the services provided by the her are: Treatment for Neurological Disorders, Rheumatology,Treatments for Orthopedic Conditions,Treatment for Respiratory Disorders and Menstrual Disorders etc.",physician (0.94),surgeon (0.05),female
169,"She specializes in Food Allergies, Recurrent Infections, Eczema, Drug Allergies, Immunodeficiency, Immunotherapy, and Allergy Immunology. Dr. Bartnikas earned her medical education from Boston University School of Medicine and completed her training at Boston Children's Hospital.",physician (0.97),nurse (0.02),female
170,"Dr. Astrauskas has a special interest in hospital care. She is in-network for Blue Cross/Blue Shield, Coventry, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. She is a graduate of Vilnius University. Her training includes a residency program at Albany Medical Center. In addition to English, Dr. Astrauskas (or staff) speaks Lithuanian and Russian. She is professionally affiliated with Northwestern Medicine, Northwestern University Feinberg School of Medicine, and Children's Hospital of Chicago Faculty Practice Plan. She is not currently accepting new patients.",physician (0.98),surgeon (0.01),female
171,"His average patient rating is 4.5 stars out of 5. In Dr. Duarte's practice, he is particularly interested in headache. He honors Amerigroup, Blue Cross/Blue Shield, and Empire BlueCross BlueShield, in addition to other insurance carriers. Dr. Duarte attended medical school at Ponce School of Medicine. He is conversant in Spanish. His professional affiliations include North Shore University Hospital (NSUH), Northwell Health Neuroscience Institute, and Long Island Jewish Medical Center (LIJMC).",physician (0.97),surgeon (0.02),male
172,"He graduated from Medical College of Wisconsin. For his professional training, Dr. Avila completed residency programs at Tucson Medical Center and Tucson Hospitals Medical Education Program. His areas of expertise include gastrointestinal problems (digestive disorders), cancer, and hepatitis. Dr. Avila is an in-network provider for Blue Cross/Blue Shield, Coventry, and TRICARE, as well as other insurance carriers. In addition to English, he speaks Spanish. He is professionally affiliated with Doctors Hospital, Mercy Hospital, and Mercy Miami Hospital.",physician (0.96),surgeon (0.03),male
173,"After attending Baylor College of Medicine for medical school, she completed her residency training at a hospital affiliated with the University of Texas Southwestern Medical Center at Dallas. Areas of particular interest for Dr. Armstead include kidney stones, hypertension (high blood pressure), and renal (kidney) biopsy. Dr. Armstead is an in-network provider for Amerigroup, Blue Cross/Blue Shield, and HealthSmart, in addition to other insurance carriers. She is affiliated with Memorial Hermann Southwest Hospital, Houston Methodist, and Memorial Hermann Cypress Hospital. Dr. Armstead has an open panel.",physician (0.97),surgeon (0.02),female
